Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;10;30;11;0;971,8;971,8;970,9;1098,5;25,9;16,8;25,9;24,2;17,2;16,6;63;57;57;117;9,3;4,9;-9,388323;-40,523262;372,72
2020;10;30;12;0;972,2;972,3;971,8;1846,9;27,9;16,1;28,7;25,5;17,1;16,1;58;48;49;103;8,6;4,2;-9,388323;-40,523262;372,72
2020;10;30;13;0;971,7;972,2;971,7;2035,8;30;16,3;30;27,6;16,8;15,6;50;44;44;121;8,9;4,4;-9,388323;-40,523262;372,72
2020;10;30;14;0;971,2;971,7;971,2;2708,7;31;16,3;31,2;28,8;16,6;15,4;45;40;41;128;10,5;4;-9,388323;-40,523262;372,72
2020;10;30;15;0;970,2;971,2;970,2;2589,7;32,4;15,2;33;30,1;16,4;15;42;35;36;127;10,6;3,1;-9,388323;-40,523262;372,72
2020;10;30;16;0;968,9;970,2;968,9;2834,8;32,3;14,1;33,4;31,4;15,4;14,1;36;33;33;125;7,6;3,3;-9,388323;-40,523262;372,72
2020;10;30;17;0;967,7;968,9;967,7;2522,3;33,5;13,5;34,4;32,2;14,7;13,1;34;29;30;131;8,4;3,5;-9,388323;-40,523262;372,72
2020;10;30;18;0;966,9;967,7;966,9;2091,1;35,3;13,1;35,3;33,5;13,7;12,4;30;26;26;121;8,4;2,9;-9,388323;-40,523262;372,72
2020;10;30;19;0;966,4;966,9;966,4;1504;35;11;35,6;34,2;12,9;10,8;26;23;23;127;7,2;3,6;-9,388323;-40,523262;372,72
2020;10;30;20;0;966,3;966,4;966,3;843,4;34,9;11,8;35,4;34,5;11,8;10,5;25;23;25;138;7,2;3;-9,388323;-40,523262;372,72
2020;10;30;21;0;966,4;966,5;966,2;235,8;33,6;12,7;34,9;33,6;12,7;11,3;28;24;28;127;6,8;4;-9,388323;-40,523262;372,72
2020;10;30;22;0;967;967;966,4;;32,6;12,8;33,6;32,6;12,8;12,3;30;28;30;127;6,5;2,9;-9,388323;-40,523262;372,72
2020;10;30;23;0;967,7;967,7;967;;31,8;13;32,6;31,8;13,2;12,9;32;30;32;133;6;3,1;-9,388323;-40,523262;372,72
2020;10;31;00;0;968,2;968,2;967,7;;31,5;12,6;31,8;31,4;13;12,5;32;31;32;135;5,6;2,9;-9,388323;-40,523262;372,72
2020;10;31;01;0;968,7;968,7;968,2;;29,4;18,7;31,5;29,4;18,7;12,6;53;32;53;147;9,3;3,9;-9,388323;-40,523262;372,72
2020;10;31;02;0;968,9;969;968,6;;28;19,2;29,4;28;19,2;18,7;59;53;59;138;9,8;4,8;-9,388323;-40,523262;372,72
2020;10;31;03;0;968,7;968,9;968,7;;26,8;19,2;28;26,8;19,3;19,2;63;59;63;127;9,4;4,9;-9,388323;-40,523262;372,72
2020;10;31;04;0;968,8;968,8;968,6;;25,9;19,3;26,8;25,9;19,3;19,2;67;63;67;128;8,9;4,6;-9,388323;-40,523262;372,72
2020;10;31;05;0;968,8;968,9;968,7;;25,7;19,2;25,9;25,6;19,4;19,2;68;67;67;116;7,6;3,2;-9,388323;-40,523262;372,72
2020;10;31;06;0;968,8;968,8;968,6;;25,4;18,4;25,7;25,3;19,2;18,4;68;65;66;130;8,7;5;-9,388323;-40,523262;372,72
2020;10;31;07;0;969,2;969,2;968,8;;25,4;18,4;25,5;25,3;18,5;18,2;66;65;65;113;8,7;4,3;-9,388323;-40,523262;372,72
2020;10;31;08;0;969,6;969,6;969,2;;24,3;17,7;25,5;24,3;18,5;17,7;66;64;66;119;8,8;4,4;-9,388323;-40,523262;372,72
2020;10;31;09;0;969,9;970;969,5;21,5;24,3;17,7;24,4;24,2;17,8;17,6;67;66;67;118;7,7;2,6;-9,388323;-40,523262;372,72
2020;10;31;10;0;970,5;970,5;969,9;281,5;25,4;17,9;25,4;24,3;18,2;17,7;67;63;63;117;5,7;2,6;-9,388323;-40,523262;372,72
2020;10;31;11;0;971;971;970,5;962,7;27,1;17,8;27,3;25,4;18,2;17,6;63;56;57;105;7,4;3,5;-9,388323;-40,523262;372,72
2020;10;31;12;0;971,2;971,2;971;1359,2;28,5;17,9;28,9;26,9;18,3;17,5;57;51;53;71;7;3,9;-9,388323;-40,523262;372,72
2020;10;31;13;0;970,9;971,2;970,9;1755,2;29,8;17,5;30,7;28,2;18,2;16,7;53;45;48;74;9,4;3,2;-9,388323;-40,523262;372,72
2020;10;31;14;0;970,5;970,9;970,5;2166,5;31,4;16,9;31,8;29,6;18;16,6;48;41;42;53;7,5;3,1;-9,388323;-40,523262;372,72
2020;10;31;15;0;969,4;970,5;969,4;2203,4;31,9;15,6;33,3;30,8;17,1;15,5;42;35;37;73;6,3;3,2;-9,388323;-40,523262;372,72
2020;10;31;16;0;968,2;969,4;968,2;2315,1;32,4;15,2;34,2;31,5;16,3;14,8;39;33;35;76;9,5;1,6;-9,388323;-40,523262;372,72
2020;10;31;17;0;967,2;968,2;967,2;1600,9;32,8;15,2;34,3;32,4;15,8;14,8;36;33;35;318;5;1;-9,388323;-40,523262;372,72
2020;10;31;18;0;966,4;967,2;966,3;2065,6;34,6;14,7;35;32,8;15,7;14,7;35;30;30;186;6;2,4;-9,388323;-40,523262;372,72
2020;10;31;19;0;965,9;966,4;965,9;1492,4;34,6;13,7;35,6;34,2;15;13,7;30;28;28;163;5,8;2,4;-9,388323;-40,523262;372,72
2020;10;31;20;0;965,7;965,9;965,7;788,4;34,7;13,2;35,2;34,5;14,3;13;29;27;27;157;4,4;1,7;-9,388323;-40,523262;372,72
2020;10;31;21;0;966,1;966,1;965,7;171,5;34;13,2;34,9;34;13,4;12,9;28;27;28;53;3,6;1,6;-9,388323;-40,523262;372,72
2020;10;31;22;0;966,9;966,9;966,1;;32,5;14,6;34;32,5;14,9;13,2;34;28;34;39;4,3;0;-9,388323;-40,523262;372,72
2020;10;31;23;0;967,5;967,6;966,9;;31,6;14,5;32,6;31,6;14,9;14,4;36;34;35;21;4;0,8;-9,388323;-40,523262;372,72
2020;11;01;00;0;968;968;967,5;;31,1;14,5;31,7;31,1;14,5;14,4;37;35;37;10;2,9;1,1;-9,388323;-40,523262;372,72
2020;11;01;01;0;968,6;968,6;968;;30,9;15;31,1;30,7;15,9;14,5;41;37;38;138;5,4;2,2;-9,388323;-40,523262;372,72
2020;11;01;02;0;969,2;969,2;968,6;;30,8;15;31,3;30,8;15;14,3;38;36;38;316;5,4;1,4;-9,388323;-40,523262;372,72
2020;11;01;03;0;968,8;969,2;968,8;;30;15,5;30,8;30;15,5;15,1;41;38;41;200;3,6;0;-9,388323;-40,523262;372,72
2020;11;01;04;0;968,7;968,8;968,7;;28,9;16,2;30,1;28,9;16,4;15,5;46;41;46;87;4,6;2,9;-9,388323;-40,523262;372,72
2020;11;01;05;0;968,3;968,7;968,3;;27,6;18,3;28,9;27,6;18,3;16,2;57;46;57;103;5,9;2,9;-9,388323;-40,523262;372,72
2020;11;01;06;0;968,4;968,4;968,2;;25,5;18,5;27,6;25,5;18,7;18;65;57;65;256;6,8;2,9;-9,388323;-40,523262;372,72
2020;11;01;07;0;968,6;968,6;968,4;;24,7;18,8;25,5;24,7;18,8;18,5;70;65;70;261;6,8;3,4;-9,388323;-40,523262;372,72
2020;11;01;08;1,4;968,8;968,9;968,6;;22,7;20,2;24,9;22,3;20,2;18,8;86;69;86;250;5,5;2,5;-9,388323;-40,523262;372,72
2020;11;01;09;0,2;969,2;969,2;968,8;14,8;23,1;20,5;23,1;22,6;20,5;20,2;86;85;85;227;4,3;0,9;-9,388323;-40,523262;372,72
2020;11;01;10;0;969,2;969,3;969,2;205,6;23,8;20,8;23,9;23;20,9;20,4;85;83;83;186;2,2;0,9;-9,388323;-40,523262;372,72
2020;11;01;11;0;969,8;969,8;969,2;537,4;25;20,7;25,1;23,8;21,4;20,6;83;77;77;182;2,6;1,7;-9,388323;-40,523262;372,72
2020;11;01;12;0;970;970;969,8;1704,9;28,3;20;28,8;25;21,4;19,6;78;59;61;132;4,4;2,1;-9,388323;-40,523262;372,72
2020;11;01;13;0;969,6;970;969,6;1786,9;30,2;20;30,2;27,9;20,7;19,1;62;53;55;147;4,4;1,2;-9,388323;-40,523262;372,72
2020;11;01;14;0;968,7;969,6;968,7;2075,2;31,9;18,6;31,9;29,4;19,8;18,1;55;46;46;81;4;1,7;-9,388323;-40,523262;372,72
2020;11;01;15;0;967,4;968,7;967,4;2910,9;32,7;17,8;33,2;31,4;18,7;16,5;46;39;41;359;6,4;3,1;-9,388323;-40,523262;372,72
2020;11;01;16;0;965,9;967,4;965,9;2889,3;34,1;16,8;34,4;32,4;18,2;16,1;43;35;36;331;6,4;1,6;-9,388323;-40,523262;372,72
2020;11;01;17;0;964,7;965,9;964,7;2598,4;34,6;15,8;34,8;33,3;16,8;14,5;36;31;33;344;6,5;1,7;-9,388323;-40,523262;372,72
2020;11;01;18;0;963,9;964,7;963,9;1780,6;33,7;15,8;35,9;33,7;16,4;15,4;34;31;34;331;6,5;2,2;-9,388323;-40,523262;372,72
2020;11;01;19;0;963,4;963,9;963,4;604,7;34,7;14,9;34,9;33,5;16,6;14,9;36;31;31;253;4,3;1,5;-9,388323;-40,523262;372,72
2020;11;01;20;0;963,3;963,4;963,2;544,2;32,9;17,4;34,7;32,4;17,6;14,8;41;31;40;203;4,3;2,9;-9,388323;-40,523262;372,72
2020;11;01;21;0;963,6;963,6;963,3;200,9;32,3;16,6;33,4;32,3;16,9;15,5;40;35;39;189;4,3;1,3;-9,388323;-40,523262;372,72
2020;11;01;22;0;964,3;964,3;963,6;;31,8;16,7;32,3;31,8;17;16,4;41;39;41;109;5;2,5;-9,388323;-40,523262;372,72
2020;11;01;23;0;965;965;964,3;;30,8;17,8;31,8;30,8;17,8;16,3;46;40;46;133;4,6;2,3;-9,388323;-40,523262;372,72
2020;11;02;00;0;965,8;965,8;965;;30,4;18,3;30,8;30,4;18,3;17,8;48;46;48;128;5,4;3,3;-9,388323;-40,523262;372,72
2020;11;02;01;0;966,4;966,4;965,7;;29,6;18,2;30,4;29,5;18,4;18,1;51;48;51;118;8,9;4,1;-9,388323;-40,523262;372,72
2020;11;02;02;0;966,7;966,8;966,4;;29,2;18,4;29,6;29,2;18,6;18,2;53;51;52;64;6,5;2,5;-9,388323;-40,523262;372,72
2020;11;02;03;0;965,9;966,7;965,9;;28,9;18,6;29,2;28,9;18,6;18,3;54;52;54;125;5;1,8;-9,388323;-40,523262;372,72
2020;11;02;04;0;965,8;966;965,7;;28,5;18,7;28,9;28,5;18,7;18,6;55;54;55;79;4;2,2;-9,388323;-40,523262;372,72
2020;11;02;05;0;965,9;965,9;965,7;;27,1;19,3;28,5;27,1;19,3;18,8;62;55;62;73;7,1;3,3;-9,388323;-40,523262;372,72
2020;11;02;06;0;966,1;966,1;965,7;;25,2;20,5;27,1;25,2;20,5;19,3;75;62;75;275;7,5;3,7;-9,388323;-40,523262;372,72
2020;11;02;07;6,4;966,5;966,7;966,1;;22,1;20,1;25,1;22;20,8;19,9;89;75;89;239;8,7;2,5;-9,388323;-40,523262;372,72
2020;11;02;08;35;967,5;967,8;966,5;;21,9;20,4;22,3;21,8;20,5;20,2;91;89;91;245;7,1;4,7;-9,388323;-40,523262;372,72
2020;11;02;09;4,6;967,3;967,5;966,9;;22,3;21;22,4;21,9;21,1;20,4;92;91;92;149;7,1;1,4;-9,388323;-40,523262;372,72
2020;11;02;10;0,4;967,9;967,9;967,3;22,6;21,7;20,5;22,4;21,5;21,2;20,2;93;92;93;177;3;1,1;-9,388323;-40,523262;372,72
2020;11;02;11;0;968,8;968,8;967,9;104,3;22,6;21,4;22,7;21,7;21,4;20,5;93;93;93;181;2,7;0,2;-9,388323;-40,523262;372,72
2020;11;02;12;0;969,2;969,3;968,8;353,9;23,6;22,1;23,7;22,7;22,2;21,4;93;91;91;170;2;0,8;-9,388323;-40,523262;372,72
2020;11;02;13;0;969,2;969,4;969,2;704,3;24,9;21,8;24,9;23,5;22,5;21,5;91;83;83;111;2,8;1,3;-9,388323;-40,523262;372,72
2020;11;02;14;0;968,5;969,2;968,5;1414,8;26,1;21,1;26,4;24,8;22,3;20,4;83;73;74;55;3,5;1,1;-9,388323;-40,523262;372,72
2020;11;02;15;0;968;968,5;968;1638,3;27,1;20,3;27,6;26;21,8;20,3;75;66;67;52;4;1,8;-9,388323;-40,523262;372,72
2020;11;02;16;0;967,1;968;967,1;1086,6;28,6;21,1;28,7;27,1;21,4;20,2;68;64;64;91;4,7;2;-9,388323;-40,523262;372,72
2020;11;02;17;0;965,9;967,1;965,9;2241,2;29,4;20,9;29,8;28,3;21,8;20,1;66;58;60;71;6,3;2,9;-9,388323;-40,523262;372,72
2020;11;02;18;18,4;967,3;967,3;965,5;373,1;22;20,3;29,5;22;21,1;19,3;90;59;90;278;17,7;7;-9,388323;-40,523262;372,72
2020;11;02;19;22,2;967,3;967,4;966,7;12,6;22,4;21,1;22,5;21,4;21,2;19,9;93;90;93;288;12,9;1,5;-9,388323;-40,523262;372,72
2020;11;02;20;2,2;967,6;967,7;967,3;8,1;22,7;21,4;22,7;22,3;21,4;21;93;92;92;275;3,7;1,3;-9,388323;-40,523262;372,72
2020;11;02;21;3,8;967,5;967,8;967,5;2,1;22,8;21,5;22,8;22,5;21,5;21,2;92;92;92;280;2,7;1,5;-9,388323;-40,523262;372,72
2020;11;02;22;1,8;968,4;968,4;967,5;;22,7;21,4;22,9;22,6;21,5;21,3;92;92;92;277;3,4;1,3;-9,388323;-40,523262;372,72
2020;11;02;23;1;968,8;968,8;968,4;;22,9;21,4;23;22,7;21,5;21,3;92;91;91;336;2,3;0;-9,388323;-40,523262;372,72
2020;11;03;00;0,2;968,7;968,8;968,7;;22,9;21;23,1;22,8;21,5;20,9;91;89;89;247;2;0;-9,388323;-40,523262;372,72
2020;11;03;01;0,2;969,4;969,4;968,7;;22,8;20,9;23;22,7;21,1;20,8;89;89;89;181;2,3;0,2;-9,388323;-40,523262;372,72
2020;11;03;02;0;969,3;969,6;969,3;;23,1;21,2;23,2;22,8;21,3;20,8;89;89;89;191;3,6;1,6;-9,388323;-40,523262;372,72
2020;11;03;03;0;968,7;969,4;968,7;;23,3;21,2;23,4;23,1;21,4;21,1;89;88;88;189;3,2;1,1;-9,388323;-40,523262;372,72
2020;11;03;04;0;968,8;968,8;968,5;;23,4;21,1;23,4;23,2;21,3;21;88;87;87;171;2,4;0,6;-9,388323;-40,523262;372,72
2020;11;03;05;0;969;969;968,8;;23,3;20,5;23,6;23,2;21,1;20,5;87;84;84;156;4,1;1,9;-9,388323;-40,523262;372,72
2020;11;03;06;0;968,8;969;968,6;2,1;23;20;23,3;22,9;20,5;19,9;84;83;83;153;4,2;1,7;-9,388323;-40,523262;372,72
2020;11;03;07;0;968,8;969;968,7;;22,8;20,3;23;22,8;20,3;20;86;83;86;167;4,1;1,4;-9,388323;-40,523262;372,72
2020;11;03;08;0;969,3;969,3;968,8;;22,9;20,4;23;22,8;20,5;20,3;86;85;86;156;3,2;1,5;-9,388323;-40,523262;372,72
2020;11;03;09;0;969,8;969,8;969,3;9,8;23,1;20,1;23,1;22,9;20,6;20;86;83;83;148;5,3;2,5;-9,388323;-40,523262;372,72
2020;11;03;10;0;970,3;970,3;969,8;204;23,2;19,9;23,2;23;20,1;19,8;83;82;82;127;5,7;2,7;-9,388323;-40,523262;372,72
2020;11;03;11;0;970,9;970,9;970,3;660,2;24;20,4;24;23,1;20,4;19,9;82;80;80;127;6,5;3,1;-9,388323;-40,523262;372,72
2020;11;03;12;0;971,2;971,2;970,9;1336,8;26,1;20;26,4;24;20,9;19,9;80;69;69;111;7,2;3,5;-9,388323;-40,523262;372,72
2020;11;03;13;0;971,2;971,4;971,2;1257,6;26,4;19,3;27,1;25,7;20,5;19,3;71;65;65;107;6,4;3,2;-9,388323;-40,523262;372,72
2020;11;03;14;0;971;971,3;971;1286,2;27,6;19,8;27,8;26,4;20,1;19,2;66;61;62;119;5,8;2,4;-9,388323;-40,523262;372,72
2020;11;03;15;0;970,2;971;970,2;2033;29,2;18,8;30,3;27,6;20,6;18,3;62;53;54;124;4,4;2;-9,388323;-40,523262;372,72
2020;11;03;16;0;969;970,2;969;2604,4;29,7;19,5;30,3;29,1;19,9;18,5;56;51;54;95;5,9;1,7;-9,388323;-40,523262;372,72
2020;11;03;17;0;967,9;969;967,9;2623,1;30,5;18,1;31,4;29,8;20,2;18,1;54;47;47;132;6,4;3;-9,388323;-40,523262;372,72
2020;11;03;18;0;966,9;967,9;966,9;2115;31,4;18,5;31,8;30,5;19,5;18;51;45;46;85;6,9;2,2;-9,388323;-40,523262;372,72
2020;11;03;19;0;966,4;966,9;966,4;1367,3;31,7;18,4;31,9;30,9;19,3;17,5;49;43;45;103;5,4;2,2;-9,388323;-40,523262;372,72
2020;11;03;20;0;966,4;966,4;966,3;555,1;30,9;17,8;31,8;30,9;18,3;17,1;46;43;45;126;5,1;2,1;-9,388323;-40,523262;372,72
2020;11;03;21;0;966,7;966,7;966,4;122,5;29,6;18,8;31;29,6;18,9;18,1;53;46;52;107;6,1;2,9;-9,388323;-40,523262;372,72
2020;11;03;22;0;967,7;967,7;966,7;;28,6;19,4;29,6;28,6;19,6;18,7;58;52;58;89;6,3;3,6;-9,388323;-40,523262;372,72
2020;11;03;23;0;969;969;967,7;;27,8;19,4;28,6;27,8;19,6;19,3;61;58;60;75;6,3;2,2;-9,388323;-40,523262;372,72
2020;11;04;00;0;969,8;969,8;969;;27,8;19,7;27,9;27,6;19,8;19,3;62;60;61;116;4,4;2,2;-9,388323;-40,523262;372,72
2020;11;04;01;0;970,2;970,2;969,8;;27,5;20,1;27,8;27,4;20,1;19,6;64;61;64;105;4,4;2,1;-9,388323;-40,523262;372,72
2020;11;04;02;0;970,3;970,3;970,2;;26,9;20,3;27,5;26,9;20,4;19,9;67;63;67;123;6,5;3,5;-9,388323;-40,523262;372,72
2020;11;04;03;0;969,5;970,3;969,5;;26,5;20,1;26,9;26,5;20,4;20;68;67;68;125;6,1;2,5;-9,388323;-40,523262;372,72
2020;11;04;04;0;969,1;969,5;969,1;;25,5;20,2;26,5;25,5;20,3;20;72;68;72;142;7,1;2,6;-9,388323;-40,523262;372,72
2020;11;04;05;0;969;969,2;969;;24,9;20,1;25,5;24,9;20,2;20;75;72;75;144;7,2;3,8;-9,388323;-40,523262;372,72
2020;11;04;06;0;968,5;969;968,5;;24,5;20;24,9;24,5;20,2;20;76;75;76;128;7,4;4,2;-9,388323;-40,523262;372,72
2020;11;04;07;0;969,1;969,1;968,5;;24,3;20;24,5;24,3;20,1;20;77;76;77;135;6,7;2,6;-9,388323;-40,523262;372,72
2020;11;04;08;0;969,6;969,6;969;;23,9;20;24,4;23,9;20,1;19,9;79;77;79;139;6,3;3,3;-9,388323;-40,523262;372,72
2020;11;04;09;0;970,3;970,3;969,6;3,4;23,8;19,9;24;23,8;20,1;19,9;79;78;79;149;5,8;3,5;-9,388323;-40,523262;372,72
2020;11;04;10;0;971,3;971,3;970,3;95,1;23,9;19,8;23,9;23,7;20;19,7;79;78;78;146;6,8;3,2;-9,388323;-40,523262;372,72
2020;11;04;11;0;972,3;972,3;971,3;72,9;23,6;20;24;23,5;20,1;19,7;81;77;80;184;5,6;2,5;-9,388323;-40,523262;372,72
2020;11;04;12;1,6;973,5;973,5;972,3;73,3;20,8;18,6;23,8;20,8;20,1;18,2;87;77;87;250;10;4,4;-9,388323;-40,523262;372,72
2020;11;04;13;19,8;974,2;974,2;973,5;83,3;20,3;18,8;20,9;20,2;19;18,2;91;87;91;246;7,8;2,2;-9,388323;-40,523262;372,72
2020;11;04;14;8,6;974,2;974,3;973,8;83;20,5;19,1;20,7;20,3;19,3;18,9;92;91;92;247;4,9;1,7;-9,388323;-40,523262;372,72
2020;11;04;15;6,6;974;974,3;973,6;125,5;20,8;19,5;20,9;20,4;19,5;19;92;92;92;220;4;0,3;-9,388323;-40,523262;372,72
2020;11;04;16;2,2;972,6;974;972,6;427,9;21,6;20,2;21,6;20,8;20,2;19,4;92;92;92;245;2;1,1;-9,388323;-40,523262;372,72
2020;11;04;17;0,6;972,2;972,6;972,2;483,9;22,6;20,4;22,6;21,5;20,6;20;92;87;87;285;4;1,5;-9,388323;-40,523262;372,72
2020;11;04;18;0;971,3;972,2;971,3;796,4;23,6;20;23,6;22,6;20,4;19,6;87;79;80;270;5,3;2,6;-9,388323;-40,523262;372,72
2020;11;04;19;0;970,6;971,3;970,6;605;23,9;19,6;24;23,4;20;19,3;80;76;76;237;5,3;0,5;-9,388323;-40,523262;372,72
2020;11;04;20;0;969,4;970,6;969,4;291,4;23,5;19,7;24,2;23,4;20;19,3;80;76;79;180;3;0,9;-9,388323;-40,523262;372,72
2020;11;04;21;0;969,2;969,4;969;132,3;23,3;19,5;23,6;23,3;19,8;19,4;80;78;79;219;2,2;0,1;-9,388323;-40,523262;372,72
2020;11;04;22;0;969,6;969,6;969,2;;23,2;19,7;23,4;23,2;19,7;19,4;81;79;81;85;2,6;1,5;-9,388323;-40,523262;372,72
2020;11;04;23;0;969,7;969,7;969,5;;23;19,9;23,2;23;20;19,7;83;81;83;94;2,6;1,5;-9,388323;-40,523262;372,72
2020;11;05;00;0;970;970,1;969,7;;22,8;19,9;23;22,8;20;19,8;84;83;83;81;3,6;2,1;-9,388323;-40,523262;372,72
2020;11;05;01;0;970,4;970,5;970;;22,7;20;22,8;22,7;20;19,8;85;83;85;92;3,6;0,3;-9,388323;-40,523262;372,72
2020;11;05;02;0;970,9;970,9;970,4;;22,5;20;22,7;22,5;20,1;19,9;86;85;86;125;1,4;0;-9,388323;-40,523262;372,72
2020;11;05;03;0;970,7;971;970,7;;22,5;19,9;22,6;22,4;20;19,9;86;85;86;168;2,1;0,7;-9,388323;-40,523262;372,72
2020;11;05;04;0;970,1;970,7;970,1;;22,3;19,8;22,5;22,3;20;19,8;86;85;86;166;2;1;-9,388323;-40,523262;372,72
2020;11;05;05;0;969,8;970,1;969,8;;22,2;19,8;22,3;22,2;19,9;19,7;86;86;86;175;3,5;1,6;-9,388323;-40,523262;372,72
2020;11;05;06;0;969,5;969,9;969,5;;22,3;19,6;22,3;22,2;19,9;19,6;86;85;85;170;2,8;0,7;-9,388323;-40,523262;372,72
2020;11;05;07;0;969,7;969,7;969,3;;22,3;19,5;22,4;22,3;19,7;19,5;85;84;84;124;3;1,6;-9,388323;-40,523262;372,72
2020;11;05;08;0;970;970;969,7;;22,3;19,6;22,3;22,2;19,7;19,5;85;84;85;135;3,6;2,1;-9,388323;-40,523262;372,72
2020;11;05;09;0,2;970;970,1;970;13,3;22,3;19,7;22,4;22,2;19,8;19,6;85;85;85;123;3,3;1,7;-9,388323;-40,523262;372,72
2020;11;05;10;0;970,5;970,5;970;394,2;23,6;20,3;23,7;22,3;20,5;19,7;85;81;82;104;5,6;2,9;-9,388323;-40,523262;372,72
2020;11;05;11;0;971,1;971,1;970,5;763,1;24,6;20;24,7;23,5;20,5;19,9;81;75;75;110;6,9;3,6;-9,388323;-40,523262;372,72
2020;11;05;12;0;971,5;971,6;971,1;1297,1;25,6;19,9;25,8;24,4;20,5;19,5;76;70;70;106;6,9;2,4;-9,388323;-40,523262;372,72
2020;11;05;13;0;971,2;971,6;971,2;1209,9;26,6;19,6;26,6;25,3;20,3;19,2;72;65;66;125;5,4;2,2;-9,388323;-40,523262;372,72
2020;11;05;14;0;970,7;971,2;970,7;1533,7;27,7;19,7;27,8;26,5;20,3;18,6;66;61;62;155;5;1,7;-9,388323;-40,523262;372,72
2020;11;05;15;0;969,9;970,7;969,9;2628,1;28,7;19,2;29,1;27,5;20,2;18,7;63;54;56;140;5,8;2,6;-9,388323;-40,523262;372,72
2020;11;05;16;0;968,7;969,9;968,7;2340,9;29,6;19,4;30,7;28,7;20,7;18,4;58;50;54;116;5,8;2,7;-9,388323;-40,523262;372,72
2020;11;05;17;0;967,5;968,7;967,5;1738,7;30,3;19,6;30,5;29,4;20,1;18,8;56;51;53;93;7,3;2,8;-9,388323;-40,523262;372,72
2020;11;05;18;0;966,7;967,5;966,7;2154,4;31,1;19,7;31,5;30,1;20,2;18,7;53;49;51;122;6;2,6;-9,388323;-40,523262;372,72
2020;11;05;19;0;966,2;966,7;966,2;1270,7;31;18,9;31,6;30,2;19,9;18,6;53;47;49;131;6;2,4;-9,388323;-40,523262;372,72
2020;11;05;20;0;966,3;966,3;966,2;813,9;31,1;18,7;31,7;30,8;19,4;18,1;50;46;48;98;5,7;2,7;-9,388323;-40,523262;372,72
2020;11;05;21;0;966,7;966,7;966,3;170,2;30,3;18,6;31,1;30,3;19,1;18,1;51;47;50;90;4,8;0,1;-9,388323;-40,523262;372,72
2020;11;05;22;0;967,2;967,2;966,7;;28,9;20,2;30,3;28,9;20,2;18,6;59;50;59;171;1,4;0;-9,388323;-40,523262;372,72
2020;11;05;23;0;967,8;967,8;967,2;;27,7;21,3;28,9;27,7;21,6;19,7;69;58;68;137;0;0;-9,388323;-40,523262;372,72
2020;11;06;00;0;968,5;968,5;967,8;;28;19,9;28,7;27,7;21,6;19,8;69;59;61;141;5,3;2,6;-9,388323;-40,523262;372,72
2020;11;06;01;0;968,8;968,9;968,5;;27,5;19,7;28,1;27,5;19,8;19,7;63;61;63;141;6;3,5;-9,388323;-40,523262;372,72
2020;11;06;02;0;968,7;968,8;968,7;;26,8;19,9;27,5;26,8;20;19,8;66;63;66;140;6,2;3,2;-9,388323;-40,523262;372,72
2020;11;06;03;0;968,2;968,7;968,2;;26,5;19,8;26,9;26,5;20;19,8;67;66;67;135;5,8;3,1;-9,388323;-40,523262;372,72
2020;11;06;04;0;968,2;968,3;968,2;;25,7;19,9;26,5;25,7;19,9;19,8;70;67;70;125;6,1;3,6;-9,388323;-40,523262;372,72
2020;11;06;05;0;968,1;968,3;968,1;;25,1;19,9;25,7;25,1;20;19,8;73;70;73;126;5,8;2,9;-9,388323;-40,523262;372,72
2020;11;06;06;0;968,4;968,4;968;;24,5;20,3;25,1;24,5;20,3;19,9;77;73;77;122;6,1;3,1;-9,388323;-40,523262;372,72
2020;11;06;07;0;969,1;969,1;968,4;;24,4;19,7;24,5;24,4;20,5;19,7;78;75;75;96;7,3;3,4;-9,388323;-40,523262;372,72
2020;11;06;08;0;969,8;969,8;969,1;;24;17,4;24,5;24;19,5;17,4;75;66;67;113;8,4;4,4;-9,388323;-40,523262;372,72
2020;11;06;09;0;970,2;970,2;969,8;23,3;23,4;17,8;24;23,4;17,9;17,4;71;66;71;132;9;5,1;-9,388323;-40,523262;372,72
2020;11;06;10;0;971,1;971,1;970,2;191,9;23,6;17,9;23,6;23,2;18;17,8;72;70;70;120;9,6;4,1;-9,388323;-40,523262;372,72
